t,rho
182910,0.01913580
182920,0.02138272
182930,0.02081481
182940,0.01832099
182950,0.01945679
182960,0.01846914
182970,0.02079012
182980,0.02037037
182990,0.01995062
183000,0.02106173
183010,0.01933333
183020,0.02096296
183030,0.02076543
183040,0.01950617
183050,0.02155556
183060,0.01938272
183070,0.01656790
183080,0.01916049
183090,0.01814815
183100,0.02264198
183110,0.02155556
183120,0.02039506
183130,0.02111111
183140,0.01832099
183150,0.02054321
183160,0.02195062
183170,0.01777778
183180,0.01755556
183190,0.01888889
183200,0.02056790
183210,0.02150617
183220,0.01938272
183230,0.02051852
183240,0.01785185
183250,0.01888889
183260,0.01987654
183270,0.01940741
183280,0.02086420
183290,0.01958025
183300,0.01940741
183310,0.01972840
183320,0.01893827
183330,0.01918519
183340,0.02051852
183350,0.02046914
183360,0.01920988
183370,0.02000000
183380,0.02029630
183390,0.01920988
183400,0.01795062
183410,0.02143210
183420,0.01698765
183430,0.01967901
183440,0.01570370
183450,0.02044444
183460,0.01933333
183470,0.02014815
183480,0.01898765
183490,0.02106173
183500,0.02014815
183510,0.01975309
183520,0.02000000
183530,0.02081481
183540,0.02108642
183550,0.01800000
183560,0.01935802
183570,0.01876543
183580,0.01975309
183590,0.02024691
183600,0.02148148
183610,0.01960494
183620,0.01943210
183630,0.01955556
183640,0.01982716
183650,0.01997531
183660,0.02054321
183670,0.01898765
183680,0.02155556
183690,0.01888889
183700,0.01767901
183710,0.01874074
183720,0.01896296
183730,0.01844444
183740,0.02032099
183750,0.01772840
183760,0.01809877
183770,0.01854321
183780,0.01948148
183790,0.02034568
183800,0.01980247
183810,0.01990123
183820,0.02007407
183830,0.02106173
183840,0.01891358
183850,0.02014815
183860,0.01985185
183870,0.02096296
183880,0.02086420
183890,0.01837037
183900,0.02123457
183910,0.01925926
183920,0.02032099
183930,0.01871605
183940,0.02251852
183950,0.01883951
183960,0.01795062
183970,0.01772840
183980,0.01955556
183990,0.02071605
184000,0.02108642
184010,0.01938272
184020,0.01960494
184030,0.01970370
184040,0.01950617
184050,0.01982716
184060,0.01940741
184070,0.01856790
184080,0.01883951
184090,0.02375309
184100,0.01888889
184110,0.01918519
184120,0.02182716
184130,0.01933333
184140,0.01637037
184150,0.01891358
184160,0.01879012
184170,0.02037037
184180,0.02049383
184190,0.02106173
184200,0.01896296
184210,0.01733333
184220,0.01990123
184230,0.02086420
184240,0.02024691
184250,0.02140741
184260,0.02145679
184270,0.01809877
184280,0.02148148
184290,0.01901235
184300,0.01841975
184310,0.01765432
184320,0.01839506
184330,0.02059259
184340,0.02135802
184350,0.01918519
184360,0.01911111
184370,0.01977778
184380,0.01972840
184390,0.01879012
184400,0.02313580
184410,0.01691358
184420,0.01960494
184430,0.01834568
184440,0.01893827
184450,0.02027160
184460,0.01765432
184470,0.01814815
184480,0.01920988
184490,0.02177778
184500,0.01814815
184510,0.01950617
184520,0.02009877
184530,0.01807407
184540,0.01819753
184550,0.01903704
184560,0.02012346
184570,0.01955556
184580,0.01918519
184590,0.02027160
184600,0.02056790
184610,0.02007407
184620,0.02059259
184630,0.01869136
184640,0.01928395
184650,0.02054321
184660,0.01898765
184670,0.01948148
184680,0.02187654
184690,0.01923457
184700,0.01893827
184710,0.01782716
184720,0.01948148
184730,0.01948148
184740,0.01948148
184750,0.01851852
184760,0.01935802
184770,0.01832099
184780,0.02002469
184790,0.02034568
184800,0.01948148
184810,0.02125926
184820,0.01992593
184830,0.01780247
184840,0.01817284
184850,0.01725926
184860,0.01995062
184870,0.01879012
184880,0.02061728
184890,0.01903704
184900,0.01967901
184910,0.01938272
184920,0.02074074
184930,0.01948148
184940,0.02029630
184950,0.01945679
184960,0.02012346
184970,0.02204938
184980,0.02133333
184990,0.02074074
185000,0.01770370
185010,0.01985185
185020,0.02069136
185030,0.02091358
185040,0.02111111
185050,0.02000000
185060,0.02037037
185070,0.02162963
185080,0.02091358
185090,0.01881481
185100,0.01928395
185110,0.01943210
185120,0.01740741
185130,0.01849383
185140,0.01765432
185150,0.01953086
185160,0.01800000
185170,0.01800000
185180,0.01716049
185190,0.01970370
185200,0.01802469
185210,0.02049383
185220,0.01945679
185230,0.01864198
185240,0.01970370
185250,0.01888889
185260,0.01703704
185270,0.01713580
185280,0.02017284
185290,0.02145679
185300,0.02054321
185310,0.01893827
185320,0.01674074
185330,0.02029630
185340,0.01913580
185350,0.01859259
185360,0.01960494
185370,0.01812346
185380,0.01839506
185390,0.02041975
185400,0.01977778
185410,0.01938272
185420,0.02029630
185430,0.02135802
185440,0.01928395
185450,0.01982716
185460,0.02093827
185470,0.02002469
185480,0.01948148
185490,0.01792593
185500,0.01980247
185510,0.02086420
185520,0.01856790
185530,0.01822222
185540,0.02133333
185550,0.01881481
185560,0.02187654
185570,0.02153086
185580,0.01814815
185590,0.02000000
185600,0.01883951
185610,0.01967901
185620,0.01795062
185630,0.02088889
185640,0.01886420
185650,0.02271605
185660,0.01918519
185670,0.01958025
185680,0.02145679
185690,0.02000000
185700,0.01743210
185710,0.02022222
185720,0.01886420
185730,0.02155556
185740,0.01992593
185750,0.01982716
185760,0.01745679
185770,0.02113580
185780,0.01990123
185790,0.01804938
185800,0.01990123
185810,0.01790123
185820,0.02148148
185830,0.01743210
185840,0.01886420
185850,0.02298765
185860,0.01787654
185870,0.01955556
185880,0.01967901
185890,0.01841975
185900,0.02160494
185910,0.02014815
185920,0.02076543
185930,0.01980247
185940,0.01943210
185950,0.01846914
185960,0.01654321
185970,0.02004938
185980,0.01869136
185990,0.01943210
186000,0.01970370
186010,0.01940741
186020,0.02125926
186030,0.02014815
186040,0.01997531
186050,0.02148148
186060,0.01787654
186070,0.01918519
186080,0.01745679
186090,0.01987654
186100,0.02101235
186110,0.01940741
186120,0.02064198
186130,0.02251852
186140,0.01886420
186150,0.02004938
186160,0.02079012
186170,0.02074074
186180,0.02177778
186190,0.02034568
186200,0.01975309
186210,0.01854321
186220,0.02054321
186230,0.01893827
186240,0.01928395
186250,0.01916049
186260,0.02054321
186270,0.01856790
186280,0.02054321
186290,0.02049383
186300,0.01958025
186310,0.01933333
186320,0.01995062
186330,0.02130864
186340,0.01856790
186350,0.01849383
186360,0.02019753
186370,0.01871605
186380,0.02000000
186390,0.02054321
186400,0.02091358
186410,0.01832099
186420,0.01758025
186430,0.01807407
186440,0.02130864
186450,0.02034568
186460,0.01891358
186470,0.01832099
186480,0.01925926
186490,0.01997531
186500,0.02143210
186510,0.01693827
186520,0.02108642
186530,0.01718519
186540,0.02079012
186550,0.02120988
186560,0.01965432
186570,0.01955556
186580,0.01856790
186590,0.01787654
186600,0.01765432
186610,0.02108642
186620,0.01856790
186630,0.02224691
186640,0.01997531
186650,0.02064198
186660,0.02029630
186670,0.02034568
186680,0.01770370
186690,0.01958025
186700,0.02145679
186710,0.01911111
186720,0.01834568
186730,0.02009877
186740,0.01888889
186750,0.01920988
186760,0.01980247
186770,0.02024691
186780,0.02054321
186790,0.02032099
186800,0.01992593
186810,0.02012346
186820,0.01972840
186830,0.01987654
186840,0.01997531
186850,0.01844444
186860,0.02022222
186870,0.02022222
186880,0.01930864
186890,0.02012346
186900,0.01659259
186910,0.02027160
186920,0.01839506
186930,0.02212346
186940,0.01990123
186950,0.02093827
186960,0.01819753
186970,0.02004938
186980,0.01854321
186990,0.01782716
187000,0.02064198
187010,0.02069136
187020,0.01972840
187030,0.01992593
187040,0.01854321
187050,0.02012346
187060,0.02217284
187070,0.01785185
187080,0.01718519
187090,0.01849383
187100,0.02318519
187110,0.01780247
187120,0.01876543
187130,0.01711111
187140,0.01785185
187150,0.02158025
187160,0.02182716
187170,0.01970370
187180,0.02227160
187190,0.01977778
187200,0.01730864
187210,0.01898765
187220,0.02083951
187230,0.02000000
187240,0.01906173
187250,0.02140741
187260,0.01997531
187270,0.01782716
187280,0.02029630
187290,0.01987654
187300,0.02145679
187310,0.01962963
187320,0.01997531
187330,0.01807407
187340,0.02145679
187350,0.02012346
187360,0.01792593
187370,0.02076543
187380,0.02027160
187390,0.02034568
187400,0.02088889
187410,0.02041975
187420,0.02118519
187430,0.01893827
187440,0.01943210
187450,0.02007407
187460,0.01928395
187470,0.02167901
187480,0.01958025
187490,0.01982716
187500,0.01995062
187510,0.02197531
187520,0.02034568
187530,0.01743210
187540,0.01883951
187550,0.02101235
187560,0.02034568
187570,0.02116049
187580,0.02039506
187590,0.01982716
187600,0.01997531
187610,0.02234568
187620,0.01948148
187630,0.02061728
187640,0.02190123
187650,0.01928395
187660,0.02014815
187670,0.01879012
187680,0.01837037
187690,0.01883951
187700,0.01787654
187710,0.02034568
187720,0.01883951
187730,0.02051852
187740,0.01800000
187750,0.02160494
187760,0.01987654
187770,0.02037037
187780,0.01876543
187790,0.01987654
187800,0.01943210
187810,0.01950617
187820,0.01790123
187830,0.01940741
187840,0.02014815
187850,0.01859259
187860,0.01950617
187870,0.01711111
187880,0.01958025
187890,0.01846914
187900,0.01664198
187910,0.02145679
187920,0.01955556
187930,0.02019753
187940,0.01918519
187950,0.01948148
187960,0.01916049
187970,0.02029630
187980,0.01888889
187990,0.02160494
188000,0.02064198
188010,0.02138272
188020,0.01844444
188030,0.01839506
188040,0.01464198
188050,0.02093827
188060,0.01965432
188070,0.01990123
188080,0.02000000
188090,0.01950617
188100,0.01950617
188110,0.01906173
188120,0.01839506
188130,0.02019753
188140,0.01962963
188150,0.01982716
188160,0.01859259
188170,0.02081481
188180,0.01755556
188190,0.01837037
188200,0.01960494
188210,0.01972840
188220,0.01713580
188230,0.01972840
188240,0.01923457
188250,0.01809877
188260,0.01869136
188270,0.01871605
188280,0.02061728
188290,0.01948148
188300,0.01866667
188310,0.01762963
188320,0.01743210
188330,0.02022222
188340,0.01980247
188350,0.01955556
188360,0.02101235
188370,0.02076543
188380,0.02046914
188390,0.01812346
188400,0.02138272
188410,0.02051852
188420,0.01920988
188430,0.02041975
188440,0.01760494
188450,0.02019753
188460,0.01819753
188470,0.01916049
188480,0.01943210
188490,0.02202469
188500,0.02320988
188510,0.01943210
188520,0.02004938
188530,0.01893827
188540,0.01908642
188550,0.02120988
188560,0.01916049
188570,0.02081481
188580,0.02071605
188590,0.01854321
188600,0.01906173
188610,0.01933333
188620,0.02061728
188630,0.01812346
188640,0.01962963
188650,0.01809877
188660,0.02103704
188670,0.01920988
188680,0.02140741
188690,0.02044444
188700,0.02219753
188710,0.01918519
188720,0.01785185
188730,0.02012346
188740,0.01950617
188750,0.02017284
188760,0.01920988
188770,0.01753086
188780,0.02024691
188790,0.02074074
188800,0.01844444
188810,0.01992593
188820,0.02044444
188830,0.01876543
188840,0.02051852
188850,0.01827160
188860,0.01864198
188870,0.01807407
188880,0.02027160
188890,0.01955556
188900,0.01807407
188910,0.01955556
188920,0.01888889
188930,0.01883951
188940,0.01928395
188950,0.01962963
188960,0.01535802
188970,0.01908642
188980,0.01785185
188990,0.01883951
189000,0.01906173
189010,0.01881481
189020,0.01888889
189030,0.02074074
189040,0.01706173
189050,0.02037037
189060,0.01990123
189070,0.01982716
189080,0.01775309
189090,0.02061728
189100,0.02101235
189110,0.01649383
189120,0.02027160
189130,0.01953086
189140,0.02051852
189150,0.02135802
189160,0.02074074
189170,0.01955556
189180,0.02135802
189190,0.02027160
189200,0.01920988
189210,0.02022222
189220,0.01834568
189230,0.01856790
189240,0.01960494
189250,0.01982716
189260,0.01955556
189270,0.01987654
189280,0.02190123
189290,0.01977778
189300,0.02046914
189310,0.02044444
189320,0.01871605
189330,0.01864198
189340,0.01940741
189350,0.01883951
189360,0.01809877
189370,0.02081481
189380,0.02138272
189390,0.01995062
189400,0.01792593
189410,0.01987654
189420,0.02086420
189430,0.02071605
189440,0.02012346
189450,0.01995062
189460,0.01972840
189470,0.01837037
189480,0.02101235
189490,0.02153086
189500,0.01987654
189510,0.02234568
189520,0.02200000
189530,0.01775309
189540,0.01861728
189550,0.01856790
189560,0.01883951
189570,0.02000000
189580,0.02093827
189590,0.01790123
189600,0.02098765
189610,0.02066667
189620,0.02024691
189630,0.02108642
189640,0.01753086
189650,0.02135802
189660,0.01906173
189670,0.01990123
189680,0.02061728
189690,0.02209877
189700,0.01985185
189710,0.02222222
189720,0.02074074
189730,0.02204938
189740,0.02106173
189750,0.01792593
189760,0.01995062
189770,0.01758025
189780,0.02014815
189790,0.01898765
189800,0.02128395
189810,0.02150617
189820,0.01913580
189830,0.01925926
189840,0.02101235
189850,0.02071605
189860,0.01839506
189870,0.01938272
189880,0.02143210
189890,0.02076543
189900,0.01916049
189910,0.01748148
189920,0.02046914
189930,0.01753086
189940,0.01923457
189950,0.02009877
189960,0.01871605
189970,0.01960494
189980,0.01920988
189990,0.01982716
190000,0.01985185
190010,0.01955556
190020,0.01972840
190030,0.02093827
190040,0.02227160
190050,0.01938272
190060,0.01970370
190070,0.01871605
190080,0.02032099
190090,0.02153086
190100,0.02143210
190110,0.02140741
190120,0.01906173
190130,0.02059259
190140,0.02083951
190150,0.01782716
190160,0.01874074
190170,0.01827160
190180,0.01965432
190190,0.02002469
190200,0.01856790
190210,0.01967901
190220,0.01886420
190230,0.01911111
190240,0.01923457
190250,0.02138272
190260,0.01883951
190270,0.02207407
190280,0.02150617
190290,0.02019753
190300,0.01827160
190310,0.02081481
190320,0.01891358
190330,0.01785185
190340,0.02000000
190350,0.01864198
190360,0.01760494
190370,0.01814815
190380,0.01886420
190390,0.01819753
190400,0.02059259
190410,0.02128395
190420,0.02083951
190430,0.01943210
190440,0.01839506
190450,0.01632099
190460,0.02022222
190470,0.01851852
190480,0.01879012
190490,0.02009877
190500,0.01772840
190510,0.01955556
190520,0.01965432
190530,0.02140741
190540,0.01879012
190550,0.02111111
190560,0.01970370
190570,0.02237037
190580,0.01965432
190590,0.02125926
190600,0.02027160
190610,0.02017284
190620,0.01869136
190630,0.01925926
190640,0.01762963
190650,0.02014815
190660,0.01930864
190670,0.01772840
190680,0.01861728
190690,0.01797531
190700,0.01985185
190710,0.01817284
190720,0.01935802
190730,0.02192593
190740,0.01876543
190750,0.01945679
190760,0.01859259
190770,0.01849383
190780,0.01854321
190790,0.01965432
190800,0.01819753
190810,0.01832099
190820,0.01898765
190830,0.02004938
190840,0.02054321
190850,0.02046914
190860,0.02160494
190870,0.01987654
190880,0.02098765
190890,0.02024691
190900,0.01755556
190910,0.02081481
190920,0.01844444
190930,0.01891358
190940,0.02103704
190950,0.01881481
190960,0.02125926
190970,0.01906173
190980,0.01990123
190990,0.02125926
191000,0.02019753
191010,0.01898765
191020,0.01925926
191030,0.02029630
191040,0.02041975
191050,0.01772840
191060,0.02017284
191070,0.01950617
191080,0.01985185
191090,0.02000000
191100,0.01935802
191110,0.01901235
191120,0.01898765
191130,0.01817284
191140,0.02118519
191150,0.02049383
191160,0.02002469
191170,0.02140741
191180,0.02167901
191190,0.01982716
191200,0.01812346
191210,0.01713580
191220,0.01792593
191230,0.02037037
191240,0.01965432
191250,0.01839506
191260,0.02046914
191270,0.02027160
191280,0.01928395
191290,0.02120988
191300,0.02079012
191310,0.02007407
191320,0.01832099
191330,0.01960494
191340,0.02059259
191350,0.02044444
191360,0.02037037
191370,0.01841975
191380,0.01760494
191390,0.02143210
191400,0.02162963
191410,0.01750617
191420,0.01795062
191430,0.01985185
191440,0.02190123
191450,0.01861728
191460,0.01814815
191470,0.01817284
191480,0.01790123
191490,0.01841975
191500,0.01780247
191510,0.01859259
191520,0.01785185
191530,0.01760494
191540,0.01807407
191550,0.02120988
191560,0.02051852
191570,0.01935802
191580,0.01785185
191590,0.01990123
191600,0.01888889
191610,0.01787654
191620,0.02004938
191630,0.02167901
191640,0.01901235
191650,0.01967901
191660,0.01995062
191670,0.02086420
191680,0.02101235
191690,0.01903704
191700,0.02034568
191710,0.01945679
191720,0.02027160
191730,0.02049383
191740,0.02039506
191750,0.01856790
191760,0.01874074
191770,0.02061728
191780,0.01925926
191790,0.01834568
191800,0.01958025
191810,0.02167901
191820,0.02071605
191830,0.01822222
191840,0.02088889
191850,0.01866667
191860,0.02098765
191870,0.02125926
191880,0.02004938
191890,0.01992593
191900,0.02044444
191910,0.01809877
191920,0.01762963
191930,0.02022222
191940,0.01995062
191950,0.01992593
191960,0.01753086
191970,0.01920988
191980,0.01990123
191990,0.01861728
192000,0.01720988
192010,0.01767901
192020,0.02185185
192030,0.02076543
192040,0.01854321
192050,0.02034568
192060,0.01829630
192070,0.02024691
192080,0.02022222
192090,0.02123457
192100,0.01881481
192110,0.01765432
192120,0.02041975
192130,0.01933333
192140,0.01908642
192150,0.02037037
192160,0.01760494
192170,0.01824691
192180,0.02071605
192190,0.02004938
192200,0.02217284
192210,0.01985185
192220,0.01967901
192230,0.01970370
192240,0.01985185
192250,0.02032099
192260,0.01955556
192270,0.01881481
192280,0.02041975
192290,0.02118519
192300,0.02128395
192310,0.01817284
192320,0.01975309
192330,0.01925926
192340,0.02039506
192350,0.02074074
